repo_owner,repo_name,repo_stars,repo_pr_count,pr_created_at,pr_merged_at,pr_time_to_merge_seconds,pr_review_count,pr_files_changed,pr_lines_added,pr_lines_removed,pr_description_length,pr_comments,pr_participants
iptv-org,iptv,85911,7133,2019-10-22T11:05:32Z,2019-10-22T14:32:32Z,12420.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-23T00:09:45Z,2019-10-23T05:16:30Z,18405.0,1,10,90,36,58,0,1
iptv-org,iptv,85911,7133,2019-10-23T01:28:51Z,2019-10-23T05:19:16Z,13825.0,1,1,1,1,0,2,2
iptv-org,iptv,85911,7133,2019-10-23T09:19:31Z,2019-10-23T11:17:26Z,7075.0,1,1,30,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-23T09:23:03Z,2019-10-23T11:19:00Z,6957.0,1,1,28,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-23T09:24:28Z,2019-10-23T11:20:03Z,6935.0,1,1,6,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-24T00:12:12Z,2019-10-24T04:57:04Z,17092.0,1,14,4544,4288,58,0,1
iptv-org,iptv,85911,7133,2019-10-24T06:30:25Z,2019-10-24T07:31:49Z,3684.0,1,1,6,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-25T00:12:44Z,2019-10-25T06:58:39Z,24355.0,1,9,83,35,58,0,1
iptv-org,iptv,85911,7133,2019-10-25T05:15:48Z,2019-10-25T08:37:46Z,12118.0,1,1,31,31,37,0,2
iptv-org,iptv,85911,7133,2019-10-25T08:35:42Z,2019-10-25T10:02:53Z,5231.0,1,1,4,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-25T20:33:11Z,2019-10-25T22:02:58Z,5387.0,1,11,136,136,59,0,2
iptv-org,iptv,85911,7133,2019-10-26T00:12:13Z,2019-10-26T05:54:19Z,20526.0,1,14,615,599,58,0,1
iptv-org,iptv,85911,7133,2019-10-26T10:50:31Z,2019-10-26T12:27:32Z,5821.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-26T10:53:11Z,2019-10-26T12:35:45Z,6154.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-26T18:00:02Z,2019-10-27T07:43:41Z,49419.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-26T18:52:25Z,2019-10-27T07:43:04Z,46239.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-26T23:03:20Z,2019-10-27T07:42:31Z,31151.0,1,1,1,1,33,0,2
iptv-org,iptv,85911,7133,2019-10-27T00:11:45Z,2019-10-27T07:41:48Z,27003.0,1,8,46,22,58,0,1
iptv-org,iptv,85911,7133,2019-10-27T16:08:58Z,2019-10-27T17:16:41Z,4063.0,1,1,3,1,0,0,2
iptv-org,iptv,85911,7133,2019-10-28T00:12:05Z,2019-10-28T08:02:48Z,28243.0,1,10,208,66,58,0,1
iptv-org,iptv,85911,7133,2019-10-28T06:03:50Z,2019-10-28T08:03:52Z,7202.0,1,1,29,29,42,0,2
iptv-org,iptv,85911,7133,2019-10-28T19:07:57Z,2019-10-29T09:26:36Z,51519.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-28T20:00:18Z,2019-10-29T09:26:03Z,48345.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-29T00:13:18Z,2019-10-29T09:25:09Z,33111.0,1,9,282,274,58,0,1
iptv-org,iptv,85911,7133,2019-10-29T18:29:03Z,2019-10-30T08:37:23Z,50900.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-29T19:56:05Z,2019-10-30T22:32:23Z,95778.0,1,1,4,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-29T20:23:39Z,2019-10-30T08:43:09Z,44370.0,1,1,34,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-30T00:14:02Z,2019-10-30T08:36:33Z,30151.0,1,9,40,24,58,0,2
iptv-org,iptv,85911,7133,2019-10-30T14:54:23Z,2019-10-31T07:48:26Z,60843.0,22,80,17,1928,63,5,2
iptv-org,iptv,85911,7133,2019-10-30T17:36:10Z,2019-10-30T22:19:45Z,17015.0,1,4,29,11,459,0,2
iptv-org,iptv,85911,7133,2019-10-31T00:07:54Z,2019-10-31T15:01:52Z,53638.0,4,2,57,3,49,0,2
iptv-org,iptv,85911,7133,2019-10-31T05:39:05Z,2019-10-31T08:06:34Z,8849.0,1,1,20,18,42,1,2
iptv-org,iptv,85911,7133,2019-10-31T08:21:17Z,2019-10-31T20:29:09Z,43672.0,1,1,8,8,11,0,2
iptv-org,iptv,85911,7133,2019-10-31T09:07:29Z,2019-10-31T20:30:14Z,40965.0,1,1,8,7,45,0,2
iptv-org,iptv,85911,7133,2019-11-01T00:14:59Z,2019-11-01T05:38:50Z,19431.0,1,189,34220,41518,58,0,1
iptv-org,iptv,85911,7133,2019-11-01T14:05:14Z,2019-11-01T17:03:30Z,10696.0,1,152,5536,5536,0,0,3
iptv-org,iptv,85911,7133,2019-11-02T00:15:52Z,2019-11-02T09:06:05Z,31813.0,1,100,58296,57778,58,0,1
iptv-org,iptv,85911,7133,2019-11-02T13:56:45Z,2019-11-02T16:15:17Z,8312.0,1,1,60,0,0,0,2
iptv-org,iptv,85911,7133,2019-11-02T19:30:57Z,2019-11-03T09:38:31Z,50854.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-11-02T19:32:16Z,2019-11-03T09:33:44Z,50488.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-11-02T20:09:36Z,2019-11-03T09:23:07Z,47611.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-11-02T21:21:56Z,2019-11-03T09:16:16Z,42860.0,1,1,6,0,0,0,3
iptv-org,iptv,85911,7133,2019-11-02T21:25:37Z,2019-11-03T09:01:54Z,41777.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-11-03T00:09:33Z,2019-11-03T07:39:50Z,27017.0,1,4,6,6,53,0,1
iptv-org,iptv,85911,7133,2019-11-03T21:07:19Z,2019-11-03T22:27:02Z,4783.0,1,1,6,0,16,0,2
iptv-org,iptv,85911,7133,2019-11-03T21:22:56Z,2019-11-03T22:27:24Z,3868.0,1,1,2,8,105,0,2
iptv-org,iptv,85911,7133,2019-11-04T11:45:28Z,2019-11-04T18:03:02Z,22654.0,1,1,1,1,0,0,2
iptv-org,iptv,85911,7133,2019-11-05T09:36:22Z,2019-11-05T10:59:13Z,4971.0,1,1,2,2,26,0,4
iptv-org,iptv,85911,7133,2019-11-08T11:58:16Z,2019-11-08T18:22:03Z,23027.0,1,1,0,14,13,0,2
iptv-org,iptv,85911,7133,2019-11-08T15:37:30Z,2019-11-08T18:19:49Z,9739.0,1,1,4,0,38,0,2
iptv-org,iptv,85911,7133,2019-11-09T03:10:31Z,2019-11-10T19:28:37Z,145086.0,1,1,36,36,18,1,2
iptv-org,iptv,85911,7133,2019-11-10T00:30:18Z,2019-11-10T06:50:33Z,22815.0,1,1,19,0,20,0,2
iptv-org,iptv,85911,7133,2019-11-10T19:59:19Z,2019-11-10T21:53:11Z,6832.0,3,1,18,1,19,0,2
iptv-org,iptv,85911,7133,2019-11-10T23:04:23Z,2019-11-11T00:17:10Z,4367.0,1,1,30,30,78,0,2
iptv-org,iptv,85911,7133,2019-11-13T04:23:27Z,2019-11-13T12:22:29Z,28742.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-11-15T00:28:02Z,2019-11-15T20:44:02Z,72960.0,2,1,99,29,0,1,2
iptv-org,iptv,85911,7133,2019-11-16T22:33:04Z,2019-11-17T16:23:00Z,64196.0,1,1,25,25,27,1,2
iptv-org,iptv,85911,7133,2019-11-16T22:39:13Z,2019-11-17T16:20:57Z,63704.0,1,1,4,4,17,0,2
iptv-org,iptv,85911,7133,2019-11-16T22:45:47Z,2019-11-17T16:20:20Z,63273.0,1,1,11,11,29,0,3
iptv-org,iptv,85911,7133,2019-11-17T18:14:43Z,2019-11-17T23:01:08Z,17185.0,1,1,3,3,24,0,3
iptv-org,iptv,85911,7133,2019-11-17T18:26:21Z,2019-11-17T23:01:54Z,16533.0,1,1,2,2,139,0,2
iptv-org,iptv,85911,7133,2019-11-17T18:29:49Z,2019-11-17T23:03:28Z,16419.0,1,1,2,2,44,0,2
iptv-org,iptv,85911,7133,2019-11-17T18:40:16Z,2019-11-17T23:17:30Z,16634.0,1,1,2,2,69,0,2
iptv-org,iptv,85911,7133,2019-11-17T19:06:35Z,2019-11-17T23:24:22Z,15467.0,1,1,4,4,25,0,2
iptv-org,iptv,85911,7133,2019-11-17T19:12:38Z,2019-11-17T23:26:02Z,15204.0,1,1,2,2,18,0,2
iptv-org,iptv,85911,7133,2019-11-17T19:21:50Z,2019-11-17T23:26:25Z,14675.0,1,1,2,2,0,0,2
iptv-org,iptv,85911,7133,2019-11-17T19:32:29Z,2019-11-17T23:26:51Z,14062.0,1,1,1,1,0,0,2
iptv-org,iptv,85911,7133,2019-11-17T19:35:11Z,2019-11-17T23:28:32Z,14001.0,1,1,1,1,0,0,2
iptv-org,iptv,85911,7133,2019-11-17T19:39:11Z,2019-11-17T23:29:37Z,13826.0,1,1,1,1,0,0,2
iptv-org,iptv,85911,7133,2019-11-17T19:42:54Z,2019-11-17T23:30:03Z,13629.0,1,1,1,1,0,0,2
iptv-org,iptv,85911,7133,2019-11-17T19:47:43Z,2019-11-17T23:47:45Z,14402.0,1,1,8,8,202,1,2
iptv-org,iptv,85911,7133,2019-11-17T20:10:34Z,2019-11-17T23:34:18Z,12224.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-11-23T15:51:53Z,2019-11-27T01:03:20Z,292287.0,1,1,18,6,22,1,1
iptv-org,iptv,85911,7133,2019-11-23T16:04:34Z,2019-11-27T01:08:59Z,291865.0,1,1,20,2,28,0,1
iptv-org,iptv,85911,7133,2019-11-23T16:28:58Z,2019-11-23T17:43:26Z,4468.0,1,1,24,0,0,2,4
iptv-org,iptv,85911,7133,2019-11-28T04:29:17Z,2019-11-28T17:27:50Z,46713.0,1,1,6,6,0,0,2
iptv-org,iptv,85911,7133,2019-11-28T04:36:42Z,2019-11-28T17:28:21Z,46299.0,1,1,7,7,0,0,2
iptv-org,iptv,85911,7133,2019-11-28T05:20:03Z,2019-11-28T17:30:55Z,43852.0,1,1,4,8,0,0,2
iptv-org,iptv,85911,7133,2019-12-01T22:05:09Z,2019-12-03T01:26:38Z,98489.0,2,1,44,21,0,2,2
iptv-org,iptv,85911,7133,2019-12-05T15:22:37Z,2019-12-05T22:29:07Z,25590.0,1,1,0,92,96,0,2
iptv-org,iptv,85911,7133,2019-12-05T16:07:32Z,2019-12-08T08:19:15Z,231103.0,2,1,15,7,616,0,1
iptv-org,iptv,85911,7133,2019-12-06T04:33:26Z,2019-12-07T15:58:35Z,127509.0,1,1,1,19,57,1,3
iptv-org,iptv,85911,7133,2019-12-07T16:22:36Z,2019-12-08T08:18:48Z,57372.0,1,1,54,54,0,0,2
iptv-org,iptv,85911,7133,2019-12-07T16:30:21Z,2019-12-08T08:20:39Z,57018.0,1,1,11,13,25,0,2
iptv-org,iptv,85911,7133,2019-12-08T21:12:03Z,2019-12-09T04:03:05Z,24662.0,2,1,32,27,0,1,2
iptv-org,iptv,85911,7133,2019-12-08T21:47:16Z,2019-12-09T03:56:34Z,22158.0,1,1,8,2,0,0,2
iptv-org,iptv,85911,7133,2019-12-08T22:29:34Z,2019-12-09T03:58:03Z,19709.0,1,1,3,1,0,0,2
iptv-org,iptv,85911,7133,2019-12-10T02:36:28Z,2019-12-10T07:53:12Z,19004.0,1,1,3,3,0,0,2
iptv-org,iptv,85911,7133,2019-12-10T02:37:41Z,2019-12-10T07:53:43Z,18962.0,1,1,4,4,82,0,2
iptv-org,iptv,85911,7133,2019-12-10T02:39:31Z,2019-12-10T07:59:01Z,19170.0,1,1,6,6,0,0,2
iptv-org,iptv,85911,7133,2019-12-12T03:42:44Z,2019-12-12T07:36:33Z,14029.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-12-12T04:15:54Z,2019-12-12T07:37:29Z,12095.0,1,1,2,2,0,0,2
iptv-org,iptv,85911,7133,2019-12-12T04:27:25Z,2019-12-12T07:39:00Z,11495.0,1,1,5,5,0,0,2
iptv-org,iptv,85911,7133,2019-12-12T04:33:38Z,2019-12-12T07:39:39Z,11161.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-12-12T04:52:55Z,2019-12-12T07:40:38Z,10063.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-12-12T05:34:04Z,2019-12-12T07:42:06Z,7682.0,1,1,6,0,0,0,2
iptv-org,iptv,85911,7133,2019-12-12T21:55:01Z,2019-12-13T09:13:44Z,40723.0,1,1,1,1,143,0,2
iptv-org,iptv,85911,7133,2019-12-19T05:24:43Z,2019-12-21T03:11:07Z,164784.0,2,1,0,10,1469,3,2
iptv-org,iptv,85911,7133,2019-12-21T02:07:05Z,2019-12-21T03:15:07Z,4082.0,1,1,6,0,22,0,2
iptv-org,iptv,85911,7133,2019-12-21T02:50:08Z,2019-12-21T13:02:42Z,36754.0,1,1,13,1,12,4,2
iptv-org,iptv,85911,7133,2019-12-21T03:17:23Z,2019-12-21T13:23:21Z,36358.0,1,1,2,0,11,3,2
iptv-org,iptv,85911,7133,2019-12-21T03:52:27Z,2019-12-21T13:30:27Z,34680.0,1,1,14,2,13,1,2
iptv-org,iptv,85911,7133,2019-12-21T13:36:10Z,2019-12-21T22:08:09Z,30719.0,1,1,2,0,11,0,2
iptv-org,iptv,85911,7133,2019-12-21T13:40:58Z,2019-12-21T22:14:47Z,30829.0,1,1,2,0,11,0,2
iptv-org,iptv,85911,7133,2019-12-21T13:47:03Z,2019-12-21T22:09:43Z,30160.0,1,1,2,0,91,0,2
iptv-org,iptv,85911,7133,2019-12-21T13:52:00Z,2019-12-21T22:10:12Z,29892.0,1,1,2,0,11,0,2
iptv-org,iptv,85911,7133,2019-12-21T13:54:35Z,2019-12-21T22:10:41Z,29766.0,1,1,2,0,11,0,2
iptv-org,iptv,85911,7133,2019-12-21T13:57:48Z,2019-12-21T22:11:08Z,29600.0,1,1,2,0,11,0,2
iptv-org,iptv,85911,7133,2019-12-21T15:05:06Z,2019-12-21T22:11:46Z,25600.0,1,1,2,0,11,0,2
iptv-org,iptv,85911,7133,2019-12-21T15:12:01Z,2019-12-21T22:12:12Z,25211.0,1,1,1,1,11,0,2
iptv-org,iptv,85911,7133,2019-12-22T04:10:53Z,2019-12-22T13:11:55Z,32462.0,1,1,4,0,3,0,2
iptv-org,iptv,85911,7133,2019-12-22T04:58:42Z,2019-12-22T13:15:41Z,29819.0,1,1,18,4,158,0,2
iptv-org,iptv,85911,7133,2019-12-22T04:59:10Z,2019-12-22T13:16:16Z,29826.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-12-22T18:34:59Z,2019-12-22T20:38:53Z,7434.0,2,2,11,11,0,1,2
iptv-org,iptv,85911,7133,2019-12-23T04:36:30Z,2019-12-23T17:16:38Z,45608.0,1,1,2,0,9,0,2
iptv-org,iptv,85911,7133,2019-12-23T04:40:40Z,2019-12-23T17:26:29Z,45949.0,1,1,13,3,12,0,2
iptv-org,iptv,85911,7133,2019-12-23T06:31:28Z,2019-12-23T17:45:48Z,40460.0,1,1,16,12,0,1,2
iptv-org,iptv,85911,7133,2019-12-24T20:59:17Z,2019-12-25T14:47:21Z,64084.0,1,1,5,1,289,0,2
iptv-org,iptv,85911,7133,2019-12-31T18:09:46Z,2020-01-01T00:49:54Z,24008.0,1,1,2,0,0,1,2
iptv-org,iptv,85911,7133,2020-01-10T01:45:19Z,2020-01-10T06:32:55Z,17256.0,1,1,63,63,0,0,2
iptv-org,iptv,85911,7133,2020-01-10T19:49:43Z,2020-01-11T06:54:06Z,39863.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2020-01-11T13:24:20Z,2020-01-12T12:00:38Z,81378.0,5,1,24,4,0,0,2
iptv-org,iptv,85911,7133,2020-01-13T09:58:43Z,2020-01-13T15:48:20Z,20977.0,5,1,0,2,18,0,2
iptv-org,iptv,85911,7133,2020-01-15T07:18:09Z,2020-01-25T03:59:48Z,852099.0,1,4,905,166,65,2,2
iptv-org,iptv,85911,7133,2020-01-15T23:00:42Z,2020-01-16T10:31:43Z,41461.0,1,7,20,0,0,0,2
iptv-org,iptv,85911,7133,2020-01-19T21:32:08Z,2020-01-19T23:32:58Z,7250.0,1,1,4,4,0,0,2
iptv-org,iptv,85911,7133,2020-01-19T21:55:19Z,2020-01-19T23:33:27Z,5888.0,1,1,5,5,0,0,2
iptv-org,iptv,85911,7133,2020-01-19T22:04:47Z,2020-01-19T23:33:52Z,5345.0,1,1,2,2,0,0,2
iptv-org,iptv,85911,7133,2020-01-30T09:10:17Z,2020-01-30T15:28:22Z,22685.0,1,1,1,1,269,0,2
iptv-org,iptv,85911,7133,2020-01-31T09:55:28Z,2020-01-31T12:30:27Z,9299.0,1,1,10,0,134,1,3
iptv-org,iptv,85911,7133,2020-02-01T13:11:50Z,2020-02-01T18:58:31Z,20801.0,1,3,14,2,0,1,2
iptv-org,iptv,85911,7133,2020-02-01T16:59:39Z,2020-02-24T00:43:27Z,1928628.0,21,1,33,46,143,20,4
iptv-org,iptv,85911,7133,2020-02-02T04:32:52Z,2020-02-02T16:41:48Z,43736.0,1,1,15,21,97,1,2
iptv-org,iptv,85911,7133,2020-02-03T11:12:26Z,2020-02-03T19:30:58Z,29912.0,1,1,20,20,48,0,2
iptv-org,iptv,85911,7133,2020-02-04T15:13:14Z,2020-02-04T18:58:15Z,13501.0,1,1,39,77,27,1,2
iptv-org,iptv,85911,7133,2020-02-06T21:42:37Z,2020-02-09T05:33:25Z,201048.0,5,9,53,33,0,0,2
iptv-org,iptv,85911,7133,2020-02-09T19:05:35Z,2020-02-10T04:52:49Z,35234.0,1,1,1,1,0,0,2
iptv-org,iptv,85911,7133,2020-02-09T19:08:30Z,2020-02-10T04:53:12Z,35082.0,1,1,1,1,0,0,2
iptv-org,iptv,85911,7133,2020-02-09T19:10:25Z,2020-02-10T04:53:36Z,34991.0,1,1,1,1,0,0,2
iptv-org,iptv,85911,7133,2020-02-09T19:14:11Z,2020-02-10T04:53:55Z,34784.0,1,1,1,1,0,0,2
iptv-org,iptv,85911,7133,2020-02-10T22:31:02Z,2020-02-11T07:44:09Z,33187.0,1,4,12,2,0,0,2
iptv-org,iptv,85911,7133,2020-02-12T10:47:25Z,2020-02-12T12:54:41Z,7636.0,1,1,2,0,32,0,2
iptv-org,iptv,85911,7133,2020-02-15T18:17:10Z,2020-02-16T10:51:39Z,59669.0,1,7,40,48,0,0,2
iptv-org,iptv,85911,7133,2020-02-16T16:52:22Z,2020-02-16T20:23:03Z,12641.0,1,3,22,8,0,0,2
iptv-org,iptv,85911,7133,2020-02-18T22:13:28Z,2020-02-19T07:37:44Z,33856.0,1,5,10,10,0,0,2
iptv-org,iptv,85911,7133,2020-02-20T07:19:37Z,2020-02-24T00:30:29Z,321052.0,1,1,24,24,82,1,1
iptv-org,iptv,85911,7133,2020-02-20T13:04:56Z,2020-02-24T00:19:12Z,299656.0,1,1,50,40,282,1,1
iptv-org,iptv,85911,7133,2020-02-23T21:36:25Z,2020-02-23T23:56:32Z,8407.0,1,3,26,0,0,0,2
iptv-org,iptv,85911,7133,2020-02-25T20:54:10Z,2020-02-27T10:23:40Z,134970.0,1,7,33,33,0,0,2
iptv-org,iptv,85911,7133,2020-02-29T21:48:59Z,2020-03-03T08:45:28Z,212189.0,4,3,11,5,0,0,2
iptv-org,iptv,85911,7133,2020-03-01T17:02:33Z,2020-03-01T22:49:01Z,20788.0,1,1,6,0,0,0,2
iptv-org,iptv,85911,7133,2020-03-02T15:57:45Z,2020-03-04T21:27:47Z,192602.0,2,1,5,3,417,8,2
iptv-org,iptv,85911,7133,2020-03-06T22:48:57Z,2020-03-07T11:25:56Z,45419.0,1,1,13,13,0,0,2
iptv-org,iptv,85911,7133,2020-03-08T15:53:38Z,2020-03-09T10:59:47Z,68769.0,1,298,73857,9119,52,2,2
iptv-org,iptv,85911,7133,2020-03-08T17:06:53Z,2020-03-08T19:25:19Z,8306.0,1,8,23,5,0,0,2
iptv-org,iptv,85911,7133,2020-03-12T03:10:31Z,2020-03-14T11:34:11Z,203020.0,1,1,6,4,155,0,1
iptv-org,iptv,85911,7133,2020-03-12T06:29:57Z,2020-03-12T11:20:55Z,17458.0,1,1,6,0,43,0,1
iptv-org,iptv,85911,7133,2020-03-14T07:08:46Z,2020-03-14T09:50:45Z,9719.0,1,1,7,1,0,0,2
iptv-org,iptv,85911,7133,2020-03-16T17:33:08Z,2020-03-17T00:52:16Z,26348.0,1,1,6,0,0,2,2
iptv-org,iptv,85911,7133,2020-03-16T22:15:41Z,2020-03-17T00:56:54Z,9673.0,1,1,4,10,0,0,2
iptv-org,iptv,85911,7133,2020-03-20T00:27:05Z,2020-03-20T09:50:22Z,33797.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2020-03-21T13:09:48Z,2020-03-21T17:29:13Z,15565.0,1,1,30,26,75,1,2
iptv-org,iptv,85911,7133,2020-03-21T13:47:28Z,2020-03-21T17:30:24Z,13376.0,1,1,1,1,17,0,2
iptv-org,iptv,85911,7133,2020-03-21T13:54:33Z,2020-03-21T17:33:06Z,13113.0,1,2,3,3,0,0,2
iptv-org,iptv,85911,7133,2020-03-22T04:31:39Z,2020-03-22T11:04:12Z,23553.0,1,1,0,2,29,1,2
iptv-org,iptv,85911,7133,2020-03-24T11:25:25Z,2020-03-25T11:54:56Z,88171.0,10,1,49,8,0,1,2
iptv-org,iptv,85911,7133,2020-03-25T09:23:47Z,2020-03-27T19:27:36Z,209029.0,2,1,2,0,61,0,1
iptv-org,iptv,85911,7133,2020-03-25T17:44:55Z,2020-03-26T22:25:09Z,103214.0,2,1,2,0,0,3,3
iptv-org,iptv,85911,7133,2020-03-27T16:43:13Z,2020-04-11T15:58:10Z,1293297.0,5,1,30,2,1513,7,4
iptv-org,iptv,85911,7133,2020-03-28T16:54:56Z,2020-03-28T23:55:40Z,25244.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2020-03-29T20:39:30Z,2020-03-29T22:35:07Z,6937.0,1,1,4,0,34,0,2
iptv-org,iptv,85911,7133,2020-03-29T20:49:37Z,2020-03-29T22:36:00Z,6383.0,1,1,0,2,131,0,2
iptv-org,iptv,85911,7133,2020-03-29T20:56:06Z,2020-03-29T22:36:47Z,6041.0,1,1,86,86,25,0,2
iptv-org,iptv,85911,7133,2020-03-29T21:01:09Z,2020-03-29T22:37:32Z,5783.0,1,1,1,1,0,0,2
iptv-org,iptv,85911,7133,2020-03-29T21:04:13Z,2020-03-29T22:38:53Z,5680.0,1,1,57,57,0,0,2
iptv-org,iptv,85911,7133,2020-03-29T21:14:12Z,2020-03-29T22:39:16Z,5104.0,1,1,14,14,0,0,2
iptv-org,iptv,85911,7133,2020-03-29T21:29:55Z,2020-03-29T22:39:44Z,4189.0,1,1,22,22,87,0,2
iptv-org,iptv,85911,7133,2020-03-29T22:37:38Z,2020-03-30T00:25:28Z,6470.0,4,1,41,89,214,1,2
iptv-org,iptv,85911,7133,2020-03-31T12:41:52Z,2020-03-31T17:08:38Z,16006.0,4,6,10,12,0,2,3
iptv-org,iptv,85911,7133,2020-03-31T16:13:04Z,2020-04-07T16:30:50Z,605866.0,2,1,1,1,33,0,1
iptv-org,iptv,85911,7133,2020-03-31T17:24:27Z,2020-03-31T19:54:51Z,9024.0,1,1,1,1,0,0,2
iptv-org,iptv,85911,7133,2020-03-31T17:25:27Z,2020-03-31T19:55:56Z,9029.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2020-04-01T02:03:12Z,2020-04-01T11:11:14Z,32882.0,1,1,22,0,44,0,2
iptv-org,iptv,85911,7133,2020-04-04T09:33:33Z,2020-04-04T12:12:44Z,9551.0,2,4,5,13,0,0,2
iptv-org,iptv,85911,7133,2020-04-05T16:39:39Z,2020-04-05T20:29:22Z,13783.0,1,1,44,44,138,0,2
iptv-org,iptv,85911,7133,2020-04-05T16:49:23Z,2020-04-05T20:30:15Z,13252.0,1,1,1,3,0,0,2
iptv-org,iptv,85911,7133,2020-04-05T17:03:13Z,2020-04-05T20:30:55Z,12462.0,1,1,8,8,172,0,2
iptv-org,iptv,85911,7133,2020-04-05T17:04:55Z,2020-04-05T20:31:23Z,12388.0,1,1,3,3,0,0,2
iptv-org,iptv,85911,7133,2020-04-05T17:08:32Z,2020-04-05T20:31:52Z,12200.0,1,1,3,3,0,0,2
iptv-org,iptv,85911,7133,2020-04-05T17:10:47Z,2020-04-05T20:32:14Z,12087.0,1,1,2,2,0,0,2
iptv-org,iptv,85911,7133,2020-04-05T17:15:11Z,2020-04-05T20:32:43Z,11852.0,1,1,9,9,0,0,2
iptv-org,iptv,85911,7133,2020-04-05T17:16:41Z,2020-04-05T20:33:06Z,11785.0,1,1,1,1,0,0,2
iptv-org,iptv,85911,7133,2020-04-05T17:23:30Z,2020-04-05T20:33:35Z,11405.0,1,1,5,5,0,0,2
iptv-org,iptv,85911,7133,2020-04-05T17:26:24Z,2020-04-05T20:33:55Z,11251.0,1,1,2,2,0,0,2
iptv-org,iptv,85911,7133,2020-04-05T17:30:46Z,2020-04-05T20:34:15Z,11009.0,1,1,2,2,0,0,2
webpack,webpack,64668,6919,2015-06-23T08:25:51Z,2017-04-04T16:28:38Z,56275367.0,1,1,7,1,211,1,4
webpack,webpack,64668,6919,2015-11-17T01:18:48Z,2017-01-30T19:59:57Z,38083269.0,1,1,9,0,304,7,3
webpack,webpack,64668,6919,2016-01-30T18:04:01Z,2017-04-04T16:36:21Z,37150340.0,1,2,4,2,124,5,5
webpack,webpack,64668,6919,2016-05-08T23:36:35Z,2017-01-30T20:01:09Z,23052274.0,1,1,15,4,141,1,4
webpack,webpack,64668,6919,2016-05-18T22:20:00Z,2017-04-04T19:53:26Z,27725606.0,1,1,12,2,280,3,4
webpack,webpack,64668,6919,2016-06-23T11:30:42Z,2017-04-04T19:53:56Z,24654194.0,1,1,9,1,623,9,9
webpack,webpack,64668,6919,2016-08-29T22:43:53Z,2016-10-31T14:12:41Z,5408928.0,2,75,6827,1989,1132,8,17
webpack,webpack,64668,6919,2016-09-03T17:06:51Z,2017-04-04T19:54:40Z,18413269.0,1,1,6,0,1356,4,4
webpack,webpack,64668,6919,2016-09-05T14:38:32Z,2018-01-02T20:57:36Z,41836744.0,1,1,9,2,1598,5,5
webpack,webpack,64668,6919,2016-09-11T17:49:31Z,2018-01-02T20:59:45Z,41307014.0,13,5,131,54,1268,7,5
webpack,webpack,64668,6919,2016-09-18T05:58:07Z,2016-09-19T20:08:29Z,137422.0,5,1,51,29,1027,3,2
webpack,webpack,64668,6919,2016-09-20T13:02:13Z,2016-09-20T15:29:30Z,8837.0,5,1,1,1,921,1,3
webpack,webpack,64668,6919,2016-09-24T21:16:00Z,2016-09-28T05:03:02Z,287222.0,1,1,1,0,821,1,2
webpack,webpack,64668,6919,2016-09-28T10:58:09Z,2016-09-28T13:03:18Z,7509.0,1,2,6,6,905,1,3
webpack,webpack,64668,6919,2016-09-28T16:49:23Z,2016-10-29T10:58:19Z,2653736.0,2,2,4,4,786,2,3
webpack,webpack,64668,6919,2016-10-04T14:25:51Z,2018-01-02T20:56:46Z,39331855.0,39,11,579,0,805,21,12
webpack,webpack,64668,6919,2016-10-06T13:13:09Z,2016-10-25T21:03:59Z,1666250.0,7,18,59,53,1198,4,4
